OBJECTID,CONTOUR,CNRES,SHAPESTLength
13688,400,4,26.5699999984354
13689,600,2,1063.15098856461
13690,700,1,567.827585862079
13691,1400,2,725.129719841723
13692,1700,1,2070.02118239453
13693,700,1,112.978936043762
13694,900,1,1131.00851067107
13695,800,4,231.042675831467
13696,700,1,223.524398220577
13697,2000,4,326.992847873828
13698,1500,1,855.425360554372
13699,700,1,159.302691922274
13700,1600,4,8717.03743464588
13701,1200,4,2595.10921191923
13702,100,1,736.783169545507
13703,1200,4,1435.91412419046
13704,500,1,1783.43256445942
13705,1500,1,31.8700000010431
13706,800,4,67.0961377873982
13707,800,4,26.5599999995902
13708,2300,1,4822.93682285637
13709,1400,2,14.3022550661718
13710,900,1,971.605275156408
13711,1500,1,469.866229052148
13712,1900,1,1325.80250396554
13713,800,4,1244.18561088929
13714,2300,1,1261.07218455506
13715,1700,1,424.89778237031
13716,700,1,100.170540767758
13717,1500,1,67.7692226261662
13718,1200,4,307.380566285712
13719,1400,2,146.668628697148
13720,100,1,130.183323990917
13721,2200,2,2084.59443927969
13722,800,4,354.803305987952
13723,2300,1,1342.86522312817
13724,700,1,7485.22665917012
13725,3000,2,205.189261533962
13726,700,1,9761.00915345861
13727,800,4,2945.31574073075
13728,100,1,265.234959635889
13729,1000,2,4383.63998473809
13730,500,1,71.7356717336268
13731,2100,1,3075.90184220012
13732,700,1,247.768054880217
13733,500,1,222.409454162456
13734,2200,2,9278.34347143566
13735,100,1,291.26316142795
13736,2900,1,874.178029719008
13737,1400,2,1794.5616848774
13738,800,4,153.701565799153
13739,200,2,152.952433528987
13740,2000,4,3746.36225441753
13741,900,1,559.017297528699
13742,1600,4,66.544985890226
13743,1400,2,404.114539728946
13744,1100,1,3166.50725744681
13745,600,2,7000.1698505526
13746,1600,4,99.7095531271156
13747,100,1,337.148297337576
13748,2800,4,1499.34921624699
13749,1800,2,1204.33907110251
13750,100,1,161.744904902459
13751,1400,2,2424.52272046965
13752,1000,2,135.251351849807
13753,900,1,48.5192813584553
13754,100,1,75.8466327956815
13755,500,1,1093.19036337409
13756,600,2,222.058987063631
13757,1900,1,4403.48878127618
13758,1300,1,718.803254933704
13759,900,1,260.962544972796
13760,1300,1,649.738993845535
13761,2700,1,3152.45644485244
13762,700,1,393.019136933551
13763,400,4,26.570000000298
13764,100,1,528.884474541454
13765,100,1,692.98612680885
13766,2400,4,814.379921369078
13767,1300,1,1457.62809802126
13768,400,4,70.1986899581074
13769,500,1,11.2884454184442
13770,900,1,160.119020914356
13771,400,4,225.010644533127
13772,1100,1,43.2381284446226
13773,2600,2,4003.94539339987
13774,100,1,26.570000000298
13775,400,4,387.102628303471
13776,900,1,733.291520147955
13777,1800,2,5661.91587367384
13778,900,1,139.614431018261
13779,1200,4,6544.20398228895
13780,1400,2,2516.73187604466
13781,2800,4,457.752453688367
13782,900,1,538.222194870303
13783,800,4,223.973927293648
13784,100,1,128.162303771822
13785,100,1,3439.27287956738
13786,700,1,299.46575580176
13787,900,1,82.9121175821865
13788,900,1,60.7852903868053
13789,900,1,94.6045441855863
13790,1100,1,229.262158273274
13791,900,1,648.109283160588
13792,2500,1,4938.27383227133
13793,1100,1,47.0959727995606
13794,500,1,77.7899362451046
13795,1600,4,472.061498938357
13796,1200,4,164.824681828366
13797,1900,1,1409.05443043445
13798,1100,1,112.696529541646
13799,900,1,801.226517349069
13800,100,1,193.837913566212
13801,1000,2,929.144951588863
13802,100,1,51.673011173735
13803,1200,4,1833.4319371672
13804,2500,1,63.1468811151692
13805,700,1,2356.15505946772
13806,100,1,543.114936945013
13807,900,1,6658.99011176867
13808,100,1,157.333366490173
13809,1700,1,6872.79560272992
13810,600,2,133.428836451589
13811,1100,1,409.290871830471
13812,1600,4,48.0018467216114
13813,100,1,26.570000000298
13814,1100,1,30.3252456823749
13815,600,2,139.648260464697
13816,900,1,586.359216218987
13817,2800,4,1491.99138744838
13818,500,1,646.018959932743
13819,600,2,15.320000000298
13820,100,1,72.2182142373879
13821,700,1,69.4931067878381
13822,2400,4,5718.3920973285
13823,2400,4,1141.10204642366
13824,600,2,213.595212608476
13825,700,1,417.877149057728
13826,1100,1,1233.09544098184
13827,900,1,237.801503665063
13828,100,1,104.810083573689
13829,1000,2,120.558154777498
13830,1100,1,625.006273686396
13831,1100,1,198.867057216627
13832,1600,4,380.922726634215
13833,100,1,26.5699999993667
13834,100,1,193.311764654235
13835,500,1,5748.78695953821
13836,2700,1,3025.73099110599
13837,1000,2,945.454866460472
13838,500,1,96.0500574368992
13839,1500,1,1268.63993304481
13840,800,4,72.3596353398269
13841,100,1,916.405257830062
13842,400,4,149.015102916723
13843,600,2,170.369981069072
13844,400,4,644.485875473673
13845,2300,1,3947.37087953006
13846,1500,1,1200.92476576034
13847,1100,1,145.673860010091
13848,1500,1,1964.63370588707
13849,1100,1,2682.19779967933
13850,1700,1,651.280148890705
13851,100,1,439.91120446321
13852,600,2,9716.32411762446
13853,100,1,347.611383472271
13854,700,1,2840.20123535792
13855,1000,2,155.785280146476
13856,1400,2,224.236748175132
13857,600,2,320.243863387105
13858,700,1,26.570000000298
13859,700,1,100.23778390844
13860,100,1,243.609364036921
13861,1700,1,915.967801648576
13862,1400,2,524.521373170947
13863,700,1,26.5600000005215
13864,700,1,26.5599999995902
13865,1100,1,189.447978910528
13866,600,2,2520.87900716867
13867,600,2,286.766959388958
13868,400,4,93.5439612979724
13869,1300,1,2178.73349542727
13870,700,1,75.882552310342
13871,1700,1,493.708140130168
13872,900,1,162.543447422068
13873,1100,1,71.4014497854259
13874,1400,2,3103.7397092072
13875,1600,4,9065.90927655032
13876,900,1,101.100110853161
13877,700,1,924.799062023633
13878,1000,2,1031.83191492075
13879,1400,2,259.545667710775
13880,600,2,911.226980526318
13881,1200,4,1995.57151516933
13882,100,1,73.9607418092076
13883,2000,4,243.821924884839
13884,2200,2,271.499546801435
13885,1100,1,20321.4715815212
13886,2100,1,572.798059107471
13887,900,1,102.234965958827
13888,1700,1,1286.66998361431
13889,1300,1,546.676154018955
13890,700,1,2720.893530885
13891,100,1,138.378543981855
13892,1500,1,12764.8987996308
13893,1300,1,5191.39431104367
13894,1800,2,1097.53946824558
13895,600,2,20.9277405162491
13896,200,2,15686.0510338376
13897,100,1,188.313080838478
13898,500,1,165.706625824777
13899,900,1,46.4269269238452
13900,2200,2,5636.13194990554
13901,500,1,102.563544998376
13902,100,1,183.380628953554
13903,1300,1,137.133841549981
13904,900,1,1748.17031223143
13905,1600,4,131.347478871018
13906,900,1,196.240226427128
13907,200,2,79.7000000011176
13908,500,1,311.084023400404
13909,100,1,261.630849496955
13910,600,2,226.86444184123
13911,500,1,159.952633140306
13912,800,4,551.082271561563
13913,1100,1,72.0884638872185
13914,700,1,850.829207957936
13915,2000,4,1126.87314807167
13916,1800,2,1691.37672028415
13917,700,1,18.7948982446497
13918,1500,1,329.270558005126
13919,1100,1,156.509587150779
13920,1200,4,2964.2300680046
13921,100,1,745.540002874812
13922,100,1,221.325678639134
13923,1200,4,618.609066570099
13924,1200,4,6050.04919662801
13925,500,1,209.228965303595
13926,1500,1,1342.4074549318
13927,2900,1,1180.80648052598
13928,900,1,490.046298888979
13929,400,4,1213.6578887102
13930,500,1,185.465946845247
13931,500,1,718.89173931849
13932,2200,2,2283.16297361632
13933,700,1,117.958644237735
13934,900,1,801.343081914531
13935,1000,2,2114.97241156045
13936,1700,1,2936.26903999989
13937,600,2,3863.71769090921
13938,500,1,6057.47388467462
13939,800,4,53.1299999989569
13940,1700,1,800.36505446483
13941,1100,1,681.877788627516
13942,2500,1,1425.8169863422
13943,600,2,123.686726674605
13944,1500,1,597.398903533308
13945,100,1,4831.86128611125
13946,1300,1,9435.89217308285
13947,1000,2,97.7074053365944
13948,200,2,194.372034900339
13949,600,2,94.6852860769996
13950,100,1,154.360273704697
13951,100,1,251.836071517742
13952,2800,4,2926.70074605695
13953,500,1,158.939542560636
13954,1200,4,279.654680466154
13955,100,1,83.346336967462
13956,1300,1,26.570000000298
13957,1100,1,7724.91260827215
13958,1300,1,54.9543256201257
13959,500,1,86.600666596222
13960,1400,2,23429.3301393854
13961,100,1,564.119315353372
13962,1900,1,2946.06593055455
13963,1100,1,27.0475229921649
13964,1100,1,31.6299999998882
13965,1000,2,4378.47132999376
13966,2400,4,2874.14082075705
13967,500,1,66.5300750759502
13968,500,1,363.410679243039
13969,700,1,83.2076515657291
13970,1700,1,405.206096798324
13971,1100,1,161.567172109442
13972,1200,4,151.858079826939
13973,1300,1,79.9738837892059
13974,100,1,289.924727080903
13975,1300,1,1030.17477128718
13976,100,1,26.570000000298
13977,500,1,479.719215427822
13978,2700,1,4328.37283416101
13979,1100,1,7249.55745503732
13980,500,1,563.262517832058
13981,400,4,41.2645497340667
13982,400,4,142.914901843091
13983,700,1,1644.64841048269
13984,2000,4,2989.16408715712
13985,1000,2,584.203127952005
13986,1100,1,11586.9592159344
13987,1100,1,17.0800000000745
13988,2300,1,9297.6862612506
13989,100,1,112.314707807089
13990,400,4,133.848599934653
13991,500,1,243.384456222293
13992,100,1,998.130306929412
13993,1600,4,655.41575144105
13994,1200,4,28.7668822635415
13995,1200,4,2592.38368853001
13996,1800,2,4099.32412524407
13997,1200,4,26.570000000298
13998,600,2,101.412327982779
13999,600,2,1655.04763645234
14000,100,1,356.229470581691
14001,100,1,163.555127810869
14002,2200,2,10817.8340633346
14003,100,1,152.163077797993
14004,500,1,14021.4326359444
14005,500,1,206.909644881903
14006,300,1,116.629502554694
14007,400,4,483.189872479142
14008,1100,1,3743.84590250556
14009,400,4,40.5888124977447
14010,500,1,85.7530686323496
14011,500,1,393.158321320291
14012,2700,1,524.739406099478
14013,500,1,18.7807561073664
14014,500,1,61.8751513800281
14015,1000,2,81.0792553508209
14016,1800,2,2381.05785996368
14017,600,2,180.138561977367
14018,500,1,111.013142557234
14019,500,1,117.429473667993
14020,1000,2,26.570000000298
14021,500,1,53.1299999989569
14022,200,2,114.24289132489
14023,400,4,248.364019512652
14024,500,1,12121.6686373148
14025,500,1,207.854780168417
14026,1500,1,848.591378095034
14027,300,1,240.121270434095
14028,1000,2,22.4019415831447
14029,500,1,257.981457307974
14030,500,1,53.1300000008196
14031,1000,2,26.570000000298
14032,2800,4,818.415783493665
14033,900,1,9811.49098107948
14034,500,1,1038.58944342438
14035,2600,2,1162.65089243647
14036,1400,2,818.414384890579
14037,1300,1,745.486621680795
14038,1000,2,4715.99606205824
14039,500,1,18.7878285056689
14040,500,1,632.507152250367
14041,1700,1,642.575661514708
14042,500,1,2889.83365618312
14043,600,2,127.967792910482
14044,1600,4,1321.8340165453
14045,500,1,11150.4979528181
14046,1100,1,2229.88931492244
14047,2500,1,696.432484490142
14048,1000,2,72.1808344039757
14049,1000,2,20.7948627965753
14050,2700,1,1379.35753037767
14051,1800,2,998.711252223653
14052,1100,1,131.215387715386
14053,300,1,1007.60324332199
14054,500,1,254.745004735716
14055,700,1,1975.05039603267
14056,500,1,217.77554822372
14057,900,1,6096.64411605278
14058,1400,2,3243.85663687629
14059,2400,4,1335.62911564258
14060,2600,2,10351.043271413
14061,1200,4,2304.86479550559
14062,200,2,175.906956966801
14063,2400,4,401.333878487214
14064,1000,2,1142.91877400892
14065,500,1,146.66620588773
14066,100,1,490.0681652412
14067,1400,2,389.818761806026
14068,300,1,18.7807561080249
14069,1000,2,81.1424442025435
14070,1800,2,239.603878103785
14071,500,1,1677.61911193915
14072,1300,1,621.88657428139
14073,600,2,37.6179294050083
14074,2000,4,342.494622140635
14075,200,2,133.68467749392
14076,2400,4,982.095235164297
14077,400,4,12509.5913170272
14078,1000,2,115.599660382719
14079,1100,1,156.480229780157
14080,2500,1,11364.6004570438
14081,500,1,875.102382848856
14082,300,1,26.5599999995902
14083,500,1,26.570000000298
14084,400,4,236.808092259605
14085,500,1,4649.91872514184
14086,500,1,634.460860127586
14087,2300,1,1162.1594368222
14088,700,1,74.1469288418828
14089,200,2,709.327327212294
14090,2400,4,12290.8092123903
14091,500,1,383.912112857762
14092,200,2,199.417776189732
14093,500,1,197.757964491803
14094,1000,2,188.407537545412
14095,200,2,597.083751163031
14096,2300,1,2708.88068177445
14097,400,4,776.93362828493
14098,400,4,4255.56539701275
14099,200,2,185.264719651282
14100,1200,4,889.128436163951
14101,400,4,53.1200000010431
14102,1300,1,13616.1860125876
14103,2200,2,462.950938461221
14104,200,2,117.025779725579
14105,200,2,78.1382637071944
14106,600,2,194.424651186274
14107,900,1,6039.52177324306
14108,1000,2,147.057563990776
14109,1300,1,187.903252404053
14110,500,1,245.092440057825
14111,700,1,397.257836180607
14112,200,2,117.599079498094
14113,400,4,303.675011165213
14114,1300,1,75.95115650563
14115,2300,1,569.947683163055
14116,700,1,117.021264555938
14117,2100,1,1228.602485516
14118,2200,2,3257.55784763521
14119,1700,1,7453.77691999922
14120,1000,2,142.199699699424
14121,1200,4,891.356114045873
14122,200,2,53.1101756246139
14123,1300,1,34.9023675140466
14124,2300,1,612.03692870384
14125,400,4,11574.7744174249
14126,900,1,44.1768143687116
14127,1800,2,989.097398632365
14128,200,2,141.733317281922
14129,700,1,299.766944809686
14130,600,2,758.588814519808
14131,200,2,62.6522214929315
14132,100,1,245.094659375546
14133,1000,2,163.310738861324
14134,1000,2,153.064387996696
14135,200,2,237.193267476689
14136,1000,2,104.308317831525
14137,1600,4,8255.67001626344
14138,400,4,43.5655627643936
14139,2000,4,2045.01045929468
14140,300,1,926.928528747429
14141,300,1,4011.33068515442
14142,300,1,12063.1415216818
14143,2200,2,3839.8810962769
14144,2900,1,260.645924612372
14145,2900,1,2.31250945926903
14146,300,1,71.2619484682186
14147,400,4,296.147687500891
14148,1000,2,264.79198674163
14149,1200,4,205.245969152207
14150,300,1,83.4376143148167
14151,200,2,92.5192842327238
14152,2300,1,2784.14044047712
14153,1700,1,9235.53275940234
14154,200,2,79.6900000004098
14155,2000,4,1555.46386641181
14156,1200,4,657.23705558359
14157,300,1,493.341767413264
14158,1000,2,1079.41921132033
14159,100,1,158.504048478075
14160,200,2,165.289670815189
14161,300,1,73.2527239564578
14162,1200,4,367.153557321061
14163,1500,1,167.237449771099
14164,500,1,61.6296998897269
14165,2100,1,4929.18399049671
14166,1100,1,155.923768715843
14167,200,2,292.04252182479
14168,300,1,190.246736916452
14169,300,1,76.9924040960411
14170,600,2,155.26992824554
14171,200,2,72.4532989069318
14172,1200,4,589.233257147694
14173,200,2,310.662133868685
14174,1300,1,894.519443318505
14175,1000,2,398.90091260927
14176,1700,1,3086.15866554615
14177,200,2,79.6900000013411
14178,2200,2,4237.40383222796
14179,1300,1,944.58187104113
14180,600,2,109.265793943518
14181,200,2,26.5599999995902
14182,200,2,50.6755977497729
14183,200,2,39.2938395820249
14184,2000,4,6301.53589380029
14185,2100,1,7239.94052969185
14186,300,1,49.8408963380514
14187,900,1,434.295142963508
14188,200,2,311.742749067805
14189,100,1,590.710633194222
14190,600,2,69.4789619888831
14191,3300,1,1256.07303753161
14192,400,4,380.253992346023
14193,1000,2,217.741104325723
14194,1000,2,26.5599999995902
14195,200,2,78.6248198126249
14196,1500,1,724.568220353041
14197,400,4,320.097838604785
14198,200,2,5963.93110973787
14199,1800,2,259.407301175393
14200,1100,1,66.2642561157813
14201,1000,2,157.95658440423
14202,600,2,26.570000000298
14203,600,2,200.336607734909
14204,1100,1,6706.29974818969
14205,600,2,11424.0185192868
14206,1000,2,605.84263995526
14207,500,1,106.06055588971
14208,200,2,125.078541605756
14209,900,1,359.735531881297
14210,1500,1,10474.1123453836
14211,300,1,13043.2207038098
14212,600,2,97.7415786317884
14213,200,2,165.445637010012
14214,3200,4,2180.47746332865
14215,1100,1,295.856958307067
14216,200,2,108.064215648652
14217,500,1,862.307723309172
14218,1600,4,180.174223580489
14219,1000,2,572.405325983021
14220,200,2,2718.55302551741
14221,700,1,241.133746620192
14222,1000,2,7032.2207402156
14223,700,1,205.835514088469
14224,200,2,350.681921734345
14225,200,2,499.366167156461
14226,200,2,605.276657209253
14227,1200,4,270.39069712048
14228,200,2,137.119105924193
14229,300,1,1162.0017202696
14230,200,2,228.905982432131
14231,500,1,879.356151739249
14232,500,1,489.488855249198
14233,600,2,138.242174705017
14234,3100,1,509.437450643069
14235,700,1,26.5600000005215
14236,1700,1,2008.56517665372
14237,200,2,124.560268561829
14238,900,1,1735.73868537633
14239,1200,4,593.083413084121
14240,200,2,14292.3166822875
14241,600,2,26.5699999984354
14242,900,1,7383.50270750315
14243,500,1,1408.46246163507
14244,3100,1,2901.90302982871
14245,1100,1,1434.37748928555
14246,600,2,199.842110626704
14247,300,1,232.560513400917
14248,1400,2,12607.3122097983
14249,200,2,978.854982327807
14250,200,2,41.4568521273888
14251,200,2,63.4751474550822
14252,1000,2,43.2559373499108
14253,3000,2,1548.01383762719
14254,1500,1,26.5600000005215
14255,200,2,566.716964664323
14256,1200,4,83.5742177599542
14257,1600,4,92.6628565280332
14258,1100,1,76.6836473236659
14259,200,2,316.385655599273
14260,200,2,26.570000000298
14261,800,4,12848.8051970709
14262,500,1,220.871030910672
14263,200,2,523.839769887375
14264,500,1,1436.54465739157
14265,400,4,775.981024632285
14266,700,1,268.990891351329
14267,2000,4,219.310844134202
14268,100,1,16236.7728175626
14269,1100,1,852.853708412425
14270,100,1,90.4494507914235
14271,200,2,332.096981098341
14272,1100,1,833.404195676911
14273,800,4,26.570000000298
14274,600,2,30.359999999404
14275,800,4,1310.67044087691
14276,3000,2,3738.87363788486
14277,200,2,90.5318599380349
14278,800,4,186.232318871665
14279,1100,1,72.816384349293
14280,700,1,15319.6746056146
14281,1900,1,998.063298912962
14282,600,2,18.7807561080249
14283,1200,4,111.681494990859
14284,600,2,74.7077901880962
14285,600,2,327.68483463399
14286,2900,1,6099.07848168097
14287,100,1,613.884198890173
14288,1500,1,666.836016177987
14289,1200,4,237.89935997939
14290,700,1,7788.92712718225
14291,1300,1,1197.67883876789
14292,2200,2,1223.56814236706
14293,200,2,7369.82325996851
14294,1600,4,1330.53325991703
14295,2100,1,178.803455039554
14296,2800,4,6610.70016441608
14297,600,2,26.570000000298
14298,100,1,557.022973797118
14299,400,4,67.2554527188292
14300,1400,2,54.8277117162098
14301,400,4,20895.1927067071
14302,1200,4,359.977915426839
14303,2000,4,1648.40766859235
14304,700,1,1478.82444016573
14305,500,1,3840.93780104586
14306,1100,1,85.3066853606182
14307,600,2,26.0059835929705
14308,1200,4,191.163553303123
14309,100,1,232.700987137342
14310,2300,1,289.139155634325
14311,1100,1,1265.62078991577
14312,1700,1,386.543646541739
14313,600,2,74.2076892783065
14314,1500,1,2345.18021190469
14315,1600,4,2175.55071285818
14316,1700,1,890.718173015277
14317,500,1,94.3412872839517
14318,1200,4,864.753381921222
14319,900,1,191.261228476295
14320,2200,2,1221.50417915745
14321,200,2,143.937708920506
14322,1100,1,28.980000000447
14323,1900,1,2762.24103631972
14324,1900,1,444.990066573791
14325,1100,1,450.606076297169
14326,1400,2,3901.37690309776
14327,2200,2,553.59742768651
14328,2700,1,8430.35367030889
14329,500,1,60.6645208129732
14330,1300,1,31.8700000010431
14331,2500,1,552.230452860483
14332,2400,4,28.3300000000745
14333,300,1,1003.38459769242
14334,1200,4,56.929999999702
14335,1800,2,1111.06997217085
14336,900,1,893.10498910929
14337,1200,4,127.927241639379
14338,2600,2,9052.99131536619
14339,1300,1,4851.65548067016
14340,200,2,87.1820995907889
14341,900,1,148.509591705734
14342,1600,4,18364.2990450441
14343,200,2,248.094547155536
14344,2500,1,10536.4877634462
14345,1600,4,2860.94993959544
14346,2100,1,17415.5073796695
14347,2400,4,110.701925874142
14348,100,1,197.140271329067
14349,700,1,120.673969777615
14350,2400,4,11165.2741583455
14351,200,2,239.537229446723
14352,1700,1,484.109833550663
14353,1000,2,213.325385654668
14354,1200,4,2070.81500552316
14355,300,1,65.665892155211
14356,400,4,2197.55509230641
14357,2300,1,1506.38425121726
14358,300,1,133.206282656156
14359,1400,2,495.051906840144
14360,2000,4,18815.1403612088
14361,200,2,112.891522106269
14362,1500,1,421.570847026862
14363,1600,4,718.263744649659
14364,100,1,452.307762087321
14365,500,1,190.712747641272
14366,200,2,588.635968840498
14367,1300,1,1955.13161367521
14368,300,1,118.583966757944
14369,2200,2,2548.96644334034
14370,1000,2,458.271800318723
14371,1600,4,1567.53615343149
14372,100,1,269.048971361578
14373,1400,2,950.077593970971
14374,900,1,401.933049701256
14375,200,2,46.8491496185043
14376,400,4,570.2241651513
14377,300,1,3127.77495055396
14378,1200,4,2229.97212277608
14379,1700,1,970.89332438937
14380,3600,4,593.645736729032
14381,700,1,200.580863603496
14382,1200,4,221.658830638895
14383,500,1,327.17009890909
14384,1300,1,1561.0683209955
14385,100,1,233.665413298166
14386,2400,4,466.305153329973
14387,1300,1,418.233103053306
14388,1300,1,26.5600000005215
14389,1000,2,258.579281890956
14390,700,1,18.780756109342
14391,1300,1,21139.4753739603
14392,100,1,26.570000000298
14393,200,2,548.015214552702
14394,1200,4,2129.33298986999
14395,1600,4,440.731682686344
14396,200,2,715.316469073028
14397,1200,4,86.3313896150469
14398,300,1,133.615223918456
14399,900,1,194.426713371183
14400,1200,4,7063.98469256528
14401,100,1,68.7876992340278
14402,1600,4,909.874467154853
14403,1100,1,531.696441206048
14404,1000,2,439.86556229339
14405,300,1,57.8776654603645
14406,500,1,589.562876679169
14407,1600,4,70.5043405007455
14408,1600,4,466.871280991092
14409,100,1,328.560032333112
14410,1000,2,141.486184506808
14411,700,1,93.9173170059294
14412,100,1,273.226176357631
14413,2000,4,1186.92818310132
14414,700,1,97.7453545865951
14415,800,4,890.53652549593
14416,1000,2,130.306830328961
14417,900,1,1540.85090085615
14418,1100,1,219.453072505205
14419,2200,2,341.089873502785
14420,1100,1,1176.41523023659
14421,2000,4,625.610430774217
14422,1400,2,1083.11370977536
14423,100,1,78.2974937854887
14424,1500,1,1969.14582999984
14425,500,1,320.775437283543
14426,1900,1,22710.2571125935
14427,1100,1,39.6643349855253
14428,200,2,111.129045181528
14429,1800,2,635.292994640723
14430,700,1,9.10999999940395
14431,800,4,251.279995074694
14432,1000,2,26.570000000298
14433,100,1,118.429445083486
14434,300,1,51.679214092325
14435,1300,1,347.668949119898
14436,1000,2,17438.9181492964
14437,300,1,82.9486134058161
14438,1000,2,24516.1057911253
14439,800,4,3694.03404176183
14440,300,1,135.498594939371
14441,200,2,129.85866771218
14442,1100,1,8285.6195771674
14443,900,1,2374.30390619374
14444,500,1,338.860977323261
14445,1000,2,335.513178697521
14446,900,1,463.671304812507
14447,100,1,49.8370446890595
14448,100,1,4560.23783157527
14449,1900,1,5449.22050021083
14450,300,1,158.607680978934
14451,200,2,81.8172941145113
14452,800,4,37.0292932261057
14453,1700,1,897.424489470293
14454,800,4,238.771445752783
14455,100,1,126.851275833559
14456,3600,4,1221.41135225648
14457,1100,1,826.871003468554
14458,900,1,699.875310733935
14459,400,4,8710.44316534124
14460,400,4,8248.02364532438
14461,1200,4,7283.0360089707
14462,1000,2,167.829870674344
14463,1900,1,164.383821967847
14464,100,1,246.283420731016
14465,300,1,53.1240248178757
14466,300,1,254.267625637504
14467,300,1,2547.10401558707
14468,500,1,146.433774482456
14469,1700,1,71.091366494739
14470,300,1,54.5671209414235
14471,700,1,441.313497339277
14472,100,1,214.798442810321
14473,300,1,175.991589163947
14474,1500,1,1551.04031718513
14475,700,1,79.8712630706922
14476,700,1,13468.828697155
14477,300,1,389.042246888432
14478,300,1,282.477405173644
14479,800,4,229.571972204838
14480,100,1,26.570000000298
14481,200,2,194.524885751245
14482,200,2,325.620212872134
14483,200,2,788.980810306383
14484,3100,1,1039.36076278522
14485,1100,1,1143.36407126516
14486,1100,1,142.029679287279
14487,1800,2,37908.075487051
14488,1400,2,1211.36183444125
14489,200,2,146.008518072942
14490,900,1,317.334655867344
14491,1700,1,842.219560204882
14492,100,1,297.154977071324
14493,3000,2,2329.74076368368
14494,1000,2,819.303188351282
14495,1500,1,17.7100000008941
14496,3500,1,3920.02691183273
14497,500,1,381.99992028866
14498,200,2,298.36245283278
14499,200,2,132.858612338796
14500,700,1,223.370393026897
14501,200,2,26.570000000298
14502,1300,1,1955.52731599333
14503,2900,1,3149.62308201618
14504,100,1,362.167563598793
14505,200,2,11.9499999992549
14506,1100,1,977.471663144115
14507,1300,1,1143.21625631146
14508,100,1,116.391016267556
14509,1800,2,714.94317848431
14510,300,1,130.673919658801
14511,1400,2,474.029928917621
14512,600,2,396.793088390767
14513,200,2,108.352046473814
14514,2400,4,310.698086058359
14515,900,1,697.971522764404
14516,2800,4,4102.43967843854
14517,2100,1,1368.0837241511
14518,200,2,59.7445627183923
14519,800,4,412.536913108031
14520,1000,2,1489.80965856058
14521,1100,1,193.368589796209
14522,1600,4,746.487268774178
14523,1000,2,17666.0108368398
14524,200,2,294.644700993686
14525,900,1,190.199864028119
14526,1400,2,197.791826155547
14527,700,1,1333.17942916604
14528,100,1,444.854138109914
14529,1300,1,2338.71342627757
14530,200,2,723.919409865675
14531,1700,1,1417.39299676928
14532,2300,1,2632.8720768622
14533,200,2,3373.69260830986
14534,100,1,786.253964168128
14535,200,2,47.6706599566657
14536,1100,1,388.426552420622
14537,200,2,55.4703987111937
14538,1100,1,23.8999999985099
14539,1000,2,279.105573337748
14540,400,4,199.213977053326
14541,2700,1,5131.2311012427
14542,200,2,277.254269999488
14543,200,2,358.759751682329
14544,1000,2,3036.29631932678
14545,1600,4,5042.10471201555
14546,2200,2,3649.36138846145
14547,1300,1,1037.37186636887
14548,1500,1,93.2662237347742
14549,600,2,569.613617563431
14550,2600,2,5995.35689156392
14551,1000,2,83.0682422129638
14552,400,4,151.880959782777
14553,300,1,459.084893496687
14554,1500,1,82.0846142561796
14555,300,1,471.88464479045
14556,1500,1,8946.43636813503
14557,200,2,579.668896891269
14558,200,2,285.490271853135
14559,1500,1,1163.15725912481
14560,3500,1,197.205035973359
14561,300,1,58.3913574912662
14562,1100,1,317.68079961123
14563,300,1,90.2397306296241
14564,2500,1,6662.11942943356
14565,100,1,60.6799127512596
14566,1300,1,1838.91580796328
14567,1200,4,1671.52242817749
14568,1200,4,4474.66406524547
14569,300,1,84.9799708987064
14570,100,1,407.025815637302
14571,3500,1,76.2351627293451
14572,900,1,453.683159741259
14573,600,2,255.76798538305
14574,1500,1,3029.65025759928
14575,1600,4,770.072503042748
14576,2400,4,8269.32945307728
14577,300,1,158.591713510922
14578,200,2,224.456644778268
14579,2200,2,112.889996679389
14580,200,2,83.6237567796801
14581,1100,1,169.633248146609
14582,1000,2,1806.01388636547
14583,500,1,69.6750939029818
14584,1100,1,1796.16789984228
14585,2300,1,1135.15815980097
14586,400,4,217.221092424224
14587,1500,1,1327.95432860684
14588,200,2,4.29428690276689
14589,200,2,217.85154638634
14590,200,2,6829.2952399568
14591,200,2,6.04577197527114
14592,200,2,7901.26482419889
14593,200,2,83.1076734904386
14594,200,2,18.7878285076448
14595,1300,1,166.812748964441
14596,300,1,240.712443413206
14597,700,1,109.962455651098
14598,200,2,232.346453818588
14599,700,1,50.3702703297167
14600,900,1,83.6237567794704
14601,1700,1,806.649695437935
14602,2200,2,210.297577728863
14603,1600,4,135.234923525627
14604,200,2,38.1065978130778
14605,1100,1,18.7807561086835
14606,1100,1,219.827796377865
14607,1200,4,20.960848153718
14608,200,2,1045.06443769521
14609,900,1,210.084715451262
14610,1100,1,8181.25301271603
14611,900,1,3161.44965220938
14612,1600,4,208.46968233815
14613,1600,4,474.594748094065
14614,700,1,372.004838415864
14615,300,1,150.328124897994
14616,900,1,847.659615717213
14617,300,1,1385.68675801468
14618,200,2,738.240933832092
14619,1500,1,90.3000000026077
14620,200,2,328.437139533185
14621,2600,2,238.781268091553
14622,200,2,119.693978551601
14623,1600,4,4797.17237955305
